id,old_id,cod_usuario,codTipoSol,id_sol,fecCreacionSol,horaCracionSol,yeard,codigo,dni,pagoSolicitud,intermedioStatus,recepcionador,horaRecepcion,solicitudEncontrado,observacionNE,calificador,buscador,fechaDespacho,pagoSolicitud,tipoDocumento,numFolios,cantDocSolicita,fechaPreEntrega,HoraPreEntrega
,44,23244,1,30161,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,45,1910,1,30162,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,46,23246,1,30163,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,47,16838,1,30164,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,48,16838,1,30165,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,49,23247,1,30166,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,50,23248,1,30167,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,51,23248,1,30168,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,52,23250,1,30169,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,53,23251,1,30170,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,54,23252,1,30171,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,55,23097,1,30172,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,56,23254,1,30173,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,57,23254,1,30174,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,58,23255,1,30175,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,59,23256,1,30176,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,60,23257,1,30177,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,61,22284,1,30178,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,62,23258,1,30179,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,63,23259,1,30180,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,64,23260,1,30181,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,65,23261,1,30182,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,66,23262,1,30183,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,67,23263,1,30184,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,68,23264,1,30185,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,69,23265,1,30186,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,70,23266,1,30187,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,71,23267,1,30188,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,72,23230,1,30189,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,73,23268,1,30190,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,74,23269,1,30191,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,75,23270,1,30192,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,76,23271,1,30193,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,77,9270,1,30194,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,78,23272,1,30195,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,79,8541,1,30196,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,80,6879,1,30197,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,81,6879,1,30198,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,82,6879,1,30199,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,83,23275,2,3435,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,84,23276,1,30200,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,85,17922,2,3436,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,86,23277,1,30201,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,87,6879,1,30202,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,88,23278,1,30203,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,89,23279,2,3437,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,90,20927,2,3438,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,91,23281,1,30204,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,92,13615,1,30205,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,93,496,1,30206,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,94,23283,1,30207,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,95,23283,1,30208,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,96,23284,1,30209,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,97,23284,1,30210,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,98,23284,1,30211,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,99,23284,1,30212,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,100,23286,1,30213,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,101,23287,1,30214,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,102,23288,1,30215,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,103,5446,1,30216,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,104,23290,1,30217,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,105,23291,1,30218,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,106,23292,3,1536,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,107,23293,1,30219,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,108,23294,2,3439,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,109,23295,1,30220,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,110,23296,1,30221,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,111,23297,1,30222,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,112,23298,1,30223,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,113,23299,1,30224,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,114,16713,1,30225,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,115,23300,1,30226,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,116,23301,1,30227,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,117,23301,1,30228,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,118,22579,1,30229,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,119,23302,1,30230,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,120,23297,1,30231,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,121,12339,1,30232,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,122,7258,1,30233,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,123,23305,1,30234,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,124,23169,1,30235,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,125,23306,1,30236,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,126,23255,1,30237,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,127,23307,1,30238,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,128,23308,1,30239,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,129,23309,1,30240,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,130,23309,1,30241,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,131,23310,1,30242,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,132,23311,3,1537,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,133,23312,1,30243,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,134,8676,1,30244,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,135,23313,1,30245,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,136,23314,1,30246,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,137,13626,3,1538,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,138,23315,1,30247,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,139,164,2,3440,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,140,23316,1,30248,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,141,23317,1,30249,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,142,23318,1,30250,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,143,23319,1,30251,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,144,23320,1,30252,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,145,23321,1,30253,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,146,23322,2,3441,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,147,22916,1,30254,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,148,22916,1,30255,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,149,12316,3,1539,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,150,23323,3,1540,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,151,14086,3,1541,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,152,23324,1,30256,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,153,23325,1,30257,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,154,23326,1,30258,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,155,22470,1,30259,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,156,5120,3,1542,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,157,23311,1,30260,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,158,23311,1,30261,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,159,23311,3,1543,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,160,23327,3,1544,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,161,23326,1,30262,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,162,23328,1,30263,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,163,23329,2,3442,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,164,23330,1,30264,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,165,23331,1,30265,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,166,9731,1,30266,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,167,5664,1,30267,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,168,5664,1,30268,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,169,15946,1,30269,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,170,23332,1,30270,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,171,23333,1,30271,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,172,14572,3,1545,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,173,1071,1,30272,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,174,23334,1,30273,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,175,23335,1,30274,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,176,23336,1,30275,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,177,23337,1,30276,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,178,20423,3,1546,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,179,14304,1,30277,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,180,23338,1,30278,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,181,23339,1,30279,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,182,23340,1,30280,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,183,23341,3,1547,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,184,23336,1,30281,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,185,23342,1,30282,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,186,23343,3,1548,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,187,17321,1,30283,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,188,15515,1,30284,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,189,15515,1,30285,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,190,23344,1,30286,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,191,23345,1,30287,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,192,23334,2,3443,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,193,23346,1,30288,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,194,23336,1,30289,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,195,23142,1,30290,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,196,22958,1,30291,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,197,23347,1,30292,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,198,23349,1,30293,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,199,725,2,3444,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,200,23350,1,30294,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,201,8541,1,30295,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,202,23351,1,30296,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,203,13030,3,1549,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,204,23352,1,30297,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,205,23353,1,30298,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,206,23353,1,30299,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,207,518,1,30300,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,208,19661,1,30301,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,209,23355,2,3445,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,210,23029,1,30302,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,211,23355,2,3446,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,212,22789,1,30303,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,213,23356,1,30304,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,214,23357,1,30305,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,215,23358,2,3447,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,216,23358,2,3448,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,217,23358,2,3449,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,218,23359,1,30306,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,219,23360,1,30307,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,220,23361,1,30308,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,221,23362,1,30309,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,222,5736,1,30310,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,223,23363,1,30311,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,224,15775,1,30312,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,225,23364,1,30313,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,226,23365,1,30314,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,227,10449,1,30315,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,228,23366,1,30316,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,229,23367,1,30317,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,230,23367,1,30318,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,231,23368,1,30319,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,232,3077,1,30320,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,233,3077,1,30321,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,234,3077,3,1550,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,235,23369,1,30322,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,236,23370,2,3450,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,237,3873,3,1551,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,238,23371,1,30323,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,239,23370,3,1552,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,240,23373,1,30324,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,241,23374,1,30325,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,242,23375,1,30326,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,243,13233,1,30327,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,244,23376,1,30328,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,245,8541,1,30329,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,246,8541,1,30330,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,247,8541,1,30331,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,248,2093,1,30332,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,249,20628,1,30333,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,250,23378,2,3451,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,251,21325,1,30334,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,252,23379,1,30335,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,253,23381,1,30336,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,254,20927,1,30337,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,255,23382,1,30338,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,256,23383,1,30339,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,257,23384,2,3452,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,258,23385,1,30340,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,259,22455,1,30341,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,260,22916,1,30342,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,261,23387,2,3453,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,262,21441,3,1553,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,263,23388,3,1554,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,264,18623,1,30343,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,265,23332,1,30344,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,266,23389,3,1555,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,267,23390,1,30345,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,268,9465,1,30346,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,269,8068,1,30347,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,270,23393,1,30348,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,271,21516,1,30349,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,272,23393,1,30350,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,273,23394,1,30351,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,274,23395,1,30352,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,275,19657,2,3454,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,276,23396,1,30353,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,277,23397,1,30354,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,278,23398,1,30355,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,279,23399,1,30356,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,280,23400,1,30357,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,281,23401,1,30358,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,282,23402,1,30359,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
